Comment,Designator,Footprint,LCSC,Quantity
1k,"R10,R13",R_0402_1005Metric,C11702,2
AP2552FDC-7,U3,WDFN-6_L2.0-W2.0-P0.65-BL-EP-1,C150475,1
100n,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C3",C_0402_1005Metric,C1525,21
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
INA180A4,U5,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C188337,1
1N4148,D18,D_SOD-323,C2128,1
75k,"R2,R4,R5,R9",R_0603_1608Metric,C23242,4
4.7u,"C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C23733,6
10k,"R1,R11,R12,R6,R7,R8",R_0402_1005Metric,C25744,6
SN74LVC1G14DRL,"U1,U11,U13,U15,U16,U2,U9",SOT-553-5_L1.6-W1.2-P0.50-LS1.6-BL,C2682052,7
SN74AHC1G08DRL,"U10,U12,U14",SOT-553-5_L1.6-W1.2-P0.50-LS1.6-BL,C352951,3
RGB,"D1,D10,D11,D12,D13,D14,D15,D16,D2,D3,D4,D5,D6,D7,D8,D9",LED_choc_6028R,C5149201,16
STM32G431CBU6,U7,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C529356,1
XC6206PxxxMR,U4,SOT-23-3,C5446,1
H5VL10B,D17,D_SOD-882,C7420372,1
H5VU25U,U6,DFN2510-10_L2.5-W1.0-P0.50-BL,C7420374,1
BOOT0,"SW17,SW18,SW19",SW-SMD_4P-L3.0-W2.6-P1.80-LS3.4-TL,C778132,3
0.05R,R3,R_1206_3216Metric,C912768,1
W25Q128JVSIQ,U8,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
Push,SW14,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW11,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW13,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW5,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW10,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW16,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW6,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW7,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW12,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW2,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW8,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW4,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW15,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW9,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW3,SW_choc_v1_HS_CPG135001S30_1u,,1
Push,SW1,SW_choc_v1_HS_CPG135001S30_1u,,1
